task,group,ID,block,block_trial,overall_trial,cond,resp,rt
1,patient,1017,C,98,416,0,0,0.556
1,patient,1017,C,99,417,1,1,0.663
1,patient,1017,C,100,418,1,1,0.752
1,patient,1017,C,101,419,0,0,1.15
1,patient,1017,C,102,420,1,0,0.762
1,patient,1017,C,103,421,1,1,0.825
1,patient,1017,C,104,422,1,1,0.45
1,patient,1017,C,105,423,1,1,0.578
1,patient,1017,C,106,424,1,1,0.796
1,patient,1017,C,107,425,1,1,0.459
1,patient,1017,C,108,426,0,0,0.5
1,patient,1017,C,109,427,1,1,0.739
1,patient,1017,C,110,428,1,1,0.474
1,patient,1017,C,111,429,1,1,0.501
1,patient,1017,C,112,430,0,0,0.32
1,patient,1017,C,113,431,1,1,0.513
1,patient,1017,C,114,432,0,0,0.606
1,patient,1017,C,115,433,1,1,0.487
1,patient,1017,C,116,434,0,0,0.438
1,patient,1017,C,117,435,1,1,0.48
1,patient,1017,C,118,436,1,1,0.544
1,patient,1017,C,119,437,1,1,0.472
1,patient,1017,C,120,438,0,0,0.514
1,patient,1017,C,121,439,1,1,0.637
1,patient,1017,C,122,440,1,1,0.559
1,patient,1017,C,123,441,1,1,0.508
1,patient,1017,C,124,442,1,1,0.384
1,patient,1017,C,125,443,1,1,0.736
1,patient,1017,C,126,444,0,0,0.802
1,patient,1017,C,127,445,1,1,0.572
1,patient,1017,C,128,446,1,1,0.637
1,patient,1017,C,129,447,1,1,0.441
1,patient,1017,C,130,448,1,1,0.42
1,patient,1017,C,131,449,1,1,0.505
1,patient,1017,C,132,450,1,1,0.4
1,patient,1017,C,133,451,0,0,0.475
1,patient,1017,C,134,452,1,1,0.519
1,patient,1017,C,135,453,0,0,0.442
1,patient,1017,C,136,454,1,1,0.694
1,patient,1017,C,137,455,1,1,0.436
1,patient,1017,C,138,456,1,1,0.468
1,patient,1017,C,139,457,0,0,0.636
1,patient,1017,C,140,458,1,1,0.591
1,patient,1017,C,141,459,1,1,0.557
1,patient,1017,C,142,460,1,1,0.494
1,patient,1017,C,143,461,1,1,0.548
1,patient,1017,C,144,462,0,0,0.458
1,patient,1017,C,145,463,1,1,0.394
1,patient,1017,C,146,464,1,1,0.439
1,patient,1017,C,147,465,0,1,0.431
1,patient,1017,C,148,466,0,0,0.718
1,patient,1017,C,149,467,1,1,0.464
1,patient,1017,C,150,468,1,1,0.59
1,patient,1017,C,151,469,1,1,0.45
1,patient,1017,C,152,470,1,1,0.54
1,patient,1017,C,153,471,0,0,0.436
1,patient,1017,C,154,472,1,1,0.533
1,patient,1017,C,155,473,0,1,0.367
1,patient,1017,C,156,474,1,1,0.845
1,patient,1017,C,157,475,1,1,0.555
1,patient,1017,C,158,476,1,0,0.823
1,patient,1018,A,1,1,1,1,0.732
1,patient,1018,A,2,2,1,1,0.545
1,patient,1018,A,3,3,1,1,0.624
1,patient,1018,A,4,4,1,1,0.433
1,patient,1018,A,5,5,0,0,0.367
1,patient,1018,A,6,6,1,1,0.394
1,patient,1018,A,7,7,1,1,0.495
1,patient,1018,A,8,8,0,0,0.5
1,patient,1018,A,9,9,1,1,0.466
1,patient,1018,A,10,10,1,1,0.337
1,patient,1018,A,11,11,1,1,0.342
1,patient,1018,A,12,12,1,1,0.384
1,patient,1018,A,13,13,0,0,0.331
1,patient,1018,A,14,14,1,1,0.48
1,patient,1018,A,15,15,0,0,0.428
1,patient,1018,A,16,16,1,1,0.375
1,patient,1018,A,17,17,1,1,0.532
1,patient,1018,A,18,18,1,0,0.785
1,patient,1018,A,19,19,0,0,0.985
1,patient,1018,A,20,20,1,1,0.634
1,patient,1018,A,21,21,1,1,0.693
1,patient,1018,A,22,22,1,1,0.474
1,patient,1018,A,23,23,1,1,0.502
1,patient,1018,A,24,24,0,0,0.387
1,patient,1018,A,25,25,1,1,0.339
1,patient,1018,A,26,26,1,1,0.413
1,patient,1018,A,27,27,1,1,0.391
1,patient,1018,A,28,28,1,1,0.534
1,patient,1018,A,29,29,1,1,0.624
1,patient,1018,A,30,30,0,0,0.419
1,patient,1018,A,31,31,1,1,0.391
1,patient,1018,A,32,32,0,0,0.467
1,patient,1018,A,33,33,1,1,0.382
1,patient,1018,A,34,34,0,0,0.427
1,patient,1018,A,35,35,1,1,0.408
1,patient,1018,A,36,36,1,1,0.469
1,patient,1018,A,37,37,0,0,0.655
1,patient,1018,A,38,38,1,1,0.488
1,patient,1018,A,39,39,1,1,0.517
1,patient,1018,A,40,40,0,0,0.494
1,patient,1018,A,41,41,1,1,0.479
1,patient,1018,A,42,42,1,1,0.458
1,patient,1018,A,43,43,1,1,0.465
1,patient,1018,A,44,44,1,1,0.469
1,patient,1018,A,45,45,0,0,0.574
1,patient,1018,A,46,46,1,1,0.407
1,patient,1018,A,47,47,1,1,0.44
1,patient,1018,A,48,48,1,1,0.579
1,patient,1018,A,49,49,0,0,0.683
1,patient,1018,A,50,50,1,1,0.448
1,patient,1018,A,51,51,1,1,0.444
1,patient,1018,A,52,52,1,1,0.454
1,patient,1018,A,53,53,0,1,0.385
1,patient,1018,A,54,54,1,1,0.641
1,patient,1018,A,55,55,1,1,0.574
1,patient,1018,A,56,56,1,1,0.654
1,patient,1018,A,57,57,1,1,0.505
1,patient,1018,A,58,58,1,1,0.636
1,patient,1018,A,59,59,1,1,0.52
1,patient,1018,A,60,60,1,1,0.53
1,patient,1018,A,61,61,1,1,0.506
1,patient,1018,A,62,62,0,0,0.642
1,patient,1018,A,63,63,0,0,0.52
1,patient,1018,A,64,64,1,1,0.51
1,patient,1018,A,65,65,1,1,0.58
1,patient,1018,A,66,66,1,1,0.513
1,patient,1018,A,67,67,0,0,0.653
1,patient,1018,A,68,68,1,1,0.479
1,patient,1018,A,69,69,0,0,0.529
1,patient,1018,A,70,70,1,1,0.456
1,patient,1018,A,71,71,0,0,0.566
1,patient,1018,A,72,72,1,1,0.515
1,patient,1018,A,73,73,1,1,0.563
1,patient,1018,A,74,74,1,1,0.593
1,patient,1018,A,75,75,1,1,0.55
1,patient,1018,A,76,76,1,1,0.506
1,patient,1018,A,77,77,0,0,0.393
1,patient,1018,A,78,78,1,1,0.343
1,patient,1018,A,79,79,0,0,0.492
1,patient,1018,A,80,80,1,1,0.417
1,patient,1018,A,81,81,1,1,0.516
1,patient,1018,A,82,82,1,1,0.54
1,patient,1018,A,83,83,1,1,0.457
1,patient,1018,A,84,84,1,1,0.446
1,patient,1018,A,85,85,1,1,0.41
1,patient,1018,A,86,86,0,0,0.419
1,patient,1018,A,87,87,1,1,0.562
1,patient,1018,A,88,88,1,1,0.543
1,patient,1018,A,89,89,1,1,0.52
1,patient,1018,A,90,90,1,1,0.56
1,patient,1018,A,91,91,0,0,0.485
1,patient,1018,A,92,92,1,1,0.437
1,patient,1018,A,93,93,1,1,0.473
1,patient,1018,A,94,94,1,1,0.525
1,patient,1018,A,95,95,0,0,0.411
1,patient,1018,A,96,96,1,1,0.378
1,patient,1018,A,97,97,0,0,0.409
1,patient,1018,A,98,98,1,1,0.346
1,patient,1018,A,99,99,1,1,0.37
1,patient,1018,A,100,100,1,1,0.501
1,patient,1018,A,101,101,1,1,0.436
1,patient,1018,A,102,102,1,1,0.413
1,patient,1018,A,103,103,1,1,0.461
1,patient,1018,A,104,104,0,0,0.594
1,patient,1018,A,105,105,1,1,0.544
1,patient,1018,A,106,106,1,1,0.566
1,patient,1018,A,107,107,0,0,0.43
1,patient,1018,A,108,108,1,1,0.375
1,patient,1018,A,109,109,1,1,0.403
1,patient,1018,A,110,110,0,0,0.409
1,patient,1018,A,111,111,1,1,0.378
1,patient,1018,A,112,112,1,1,0.46
1,patient,1018,A,113,113,1,1,0.491
1,patient,1018,A,114,114,0,0,0.435
1,patient,1018,A,115,115,1,1,0.36
1,patient,1018,A,116,116,0,0,0.395
1,patient,1018,A,117,117,1,1,0.388
1,patient,1018,A,118,118,1,1,0.547
1,patient,1018,A,119,119,1,1,0.448
1,patient,1018,A,120,120,0,1,0.388
1,patient,1018,A,121,121,1,1,0.689
1,patient,1018,A,122,122,1,1,0.614
1,patient,1018,A,123,123,1,1,0.617
1,patient,1018,A,124,124,1,1,0.609
1,patient,1018,A,125,125,1,1,0.579
1,patient,1018,A,126,126,1,1,0.556
1,patient,1018,A,127,127,1,1,0.47
1,patient,1018,A,128,128,0,0,0.41
1,patient,1018,A,129,129,1,1,0.366
1,patient,1018,A,130,130,1,1,0.421
1,patient,1018,A,131,131,0,0,0.482
1,patient,1018,A,132,132,1,1,0.412
1,patient,1018,A,133,133,1,1,0.426
1,patient,1018,A,134,134,1,1,0.401
1,patient,1018,A,135,135,0,0,0.534
1,patient,1018,A,136,136,1,1,0.389
1,patient,1018,A,137,137,1,1,0.49
1,patient,1018,A,138,138,1,1,0.493
1,patient,1018,A,139,139,1,1,0.522
1,patient,1018,A,140,140,1,1,0.458
1,patient,1018,A,141,141,0,0,0.468
1,patient,1018,A,142,142,0,0,0.382
1,patient,1018,A,143,143,1,1,0.378
1,patient,1018,A,144,144,1,1,0.467
1,patient,1018,A,145,145,1,1,0.466
1,patient,1018,A,146,146,1,1,0.439
1,patient,1018,A,147,147,1,1,0.527
1,patient,1018,A,148,148,0,0,0.431
1,patient,1018,A,149,149,1,1,0.406
1,patient,1018,A,150,150,1,1,0.417
1,patient,1018,A,151,151,1,1,0.421
1,patient,1018,A,152,152,1,1,0.513
1,patient,1018,A,153,153,1,1,0.43
1,patient,1018,A,154,154,0,0,0.442
1,patient,1018,A,155,155,1,1,0.431
1,patient,1018,A,156,156,1,1,0.435
1,patient,1018,A,157,157,0,0,0.493
1,patient,1018,A,158,158,1,1,0.402
1,patient,1018,A,159,159,1,1,0.493
1,patient,1018,A,160,160,0,0,0.437
1,patient,1018,B,1,161,1,1,0.446
1,patient,1018,B,2,162,1,1,0.543
1,patient,1018,B,3,163,1,1,0.422
1,patient,1018,B,4,164,1,1,0.423
1,patient,1018,B,5,165,1,1,0.372
1,patient,1018,B,6,166,0,0,0.378
1,patient,1018,B,7,167,1,1,0.393
1,patient,1018,B,8,168,1,1,0.38
1,patient,1018,B,9,169,0,1,0.474
1,patient,1018,B,10,170,1,1,0.4
1,patient,1018,B,11,171,0,0,0.523
1,patient,1018,B,12,172,1,1,0.48
1,patient,1018,B,13,173,1,1,0.405
1,patient,1018,B,14,174,0,0,0.458
1,patient,1018,B,15,175,1,1,0.411
1,patient,1018,B,16,176,0,0,0.552
1,patient,1018,B,17,177,1,1,0.365
1,patient,1018,B,18,178,0,0,0.538
1,patient,1018,B,19,179,0,0,0.389
1,patient,1018,B,20,180,0,0,0.386
1,patient,1018,B,21,181,1,1,0.415
1,patient,1018,B,22,182,1,1,0.522
1,patient,1018,B,23,183,1,1,0.457
1,patient,1018,B,24,184,1,1,0.567
1,patient,1018,B,25,185,1,1,0.589
1,patient,1018,B,26,186,1,1,0.376
1,patient,1018,B,27,187,0,0,0.454
1,patient,1018,B,28,188,1,1,0.402
1,patient,1018,B,29,189,1,1,0.374
1,patient,1018,B,30,190,0,0,0.34
1,patient,1018,B,31,191,1,1,0.418
1,patient,1018,B,32,192,1,1,0.433
1,patient,1018,B,33,193,1,1,0.585
1,patient,1018,B,34,194,0,0,0.372
1,patient,1018,B,35,195,1,1,0.316
1,patient,1018,B,36,196,1,1,0.394
1,patient,1018,B,37,197,1,1,0.362
1,patient,1018,B,38,198,1,1,0.654
1,patient,1018,B,39,199,1,1,0.443
1,patient,1018,B,40,200,0,0,0.618
1,patient,1018,B,41,201,1,1,0.331
1,patient,1018,B,42,202,1,1,0.38
1,patient,1018,B,43,203,1,1,0.359
1,patient,1018,B,44,204,0,0,0.527
1,patient,1018,B,45,205,1,1,0.372
1,patient,1018,B,46,206,1,1,0.437
1,patient,1018,B,47,207,1,1,0.327
1,patient,1018,B,48,208,1,1,0.432
1,patient,1018,B,49,209,1,1,0.477
1,patient,1018,B,50,210,1,1,0.552
1,patient,1018,B,51,211,1,1,0.701
1,patient,1018,B,52,212,1,1,0.417
1,patient,1018,B,53,213,1,1,0.303
1,patient,1018,B,54,214,0,0,0.38
1,patient,1018,B,55,215,1,1,0.446
1,patient,1018,B,56,216,1,1,0.534
1,patient,1018,B,57,217,1,1,0.407
1,patient,1018,B,58,218,1,1,0.392
1,patient,1018,B,59,219,1,1,0.45
1,patient,1018,B,60,220,0,1,0.377
1,patient,1018,B,61,221,1,1,0.475
1,patient,1018,B,62,222,0,0,0.57
1,patient,1018,B,63,223,1,1,0.416
1,patient,1018,B,64,224,1,1,0.489
1,patient,1018,B,65,225,0,0,0.559
1,patient,1018,B,66,226,1,1,0.427
1,patient,1018,B,67,227,1,1,0.368
1,patient,1018,B,68,228,1,1,0.386
1,patient,1018,B,69,229,0,0,0.431
1,patient,1018,B,70,230,0,0,0.403
1,patient,1018,B,71,231,1,1,0.491
1,patient,1018,B,72,232,1,1,0.52
1,patient,1018,B,73,233,1,1,0.449
1,patient,1018,B,74,234,1,1,0.402
1,patient,1018,B,75,235,0,0,0.501
1,patient,1018,B,76,236,1,1,0.447
1,patient,1018,B,77,237,1,1,0.405
1,patient,1018,B,78,238,0,0,0.643
1,patient,1018,B,79,239,1,1,0.553
1,patient,1018,B,80,240,1,1,0.623
1,patient,1018,B,81,241,1,1,0.47
1,patient,1018,B,82,242,1,1,0.57
1,patient,1018,B,83,243,1,1,0.472
1,patient,1018,B,84,244,1,1,0.428
1,patient,1018,B,85,245,1,1,0.617
1,patient,1018,B,86,246,0,0,0.424
1,patient,1018,B,87,247,1,1,0.468
1,patient,1018,B,88,248,1,1,0.451
1,patient,1018,B,89,249,1,1,0.43
1,patient,1018,B,90,250,1,1,0.44
1,patient,1018,B,91,251,1,1,0.394
1,patient,1018,B,92,252,1,1,0.454
1,patient,1018,B,93,253,0,0,0.515
1,patient,1018,B,94,254,1,1,0.469
1,patient,1018,B,95,255,1,1,0.422
1,patient,1018,B,96,256,1,1,0.398
1,patient,1018,B,97,257,0,0,0.495
1,patient,1018,B,98,258,1,1,0.384
1,patient,1018,B,99,259,1,1,0.409
1,patient,1018,B,100,260,1,1,0.488
1,patient,1018,B,101,261,1,1,0.481
1,patient,1018,B,102,262,1,1,0.448
1,patient,1018,B,103,263,1,1,0.431
1,patient,1018,B,104,264,1,1,0.39
1,patient,1018,B,105,265,0,0,0.383
1,patient,1018,B,106,266,1,1,0.571
1,patient,1018,B,107,267,1,1,0.461
1,patient,1018,B,108,268,1,1,0.456
1,patient,1018,B,109,269,1,1,0.407
1,patient,1018,B,110,270,1,1,0.406
1,patient,1018,B,111,271,1,1,0.429
1,patient,1018,B,112,272,0,0,0.39
1,patient,1018,B,113,273,1,1,0.387
1,patient,1018,B,114,274,1,1,0.393
1,patient,1018,B,115,275,1,1,0.386
1,patient,1018,B,116,276,0,0,0.453
1,patient,1018,B,117,277,1,1,0.408
1,patient,1018,B,118,278,1,1,0.34
1,patient,1018,B,119,279,1,1,0.373
1,patient,1018,B,120,280,1,1,0.527
1,patient,1018,B,121,281,0,0,0.538
1,patient,1018,B,122,282,1,1,0.417
1,patient,1018,B,123,283,1,1,0.382
1,patient,1018,B,124,284,1,1,0.355
1,patient,1018,B,125,285,1,1,0.349
1,patient,1018,B,126,286,0,0,0.43
1,patient,1018,B,127,287,1,1,0.402
1,patient,1018,B,128,288,0,0,0.594
1,patient,1018,B,129,289,1,1,0.598
1,patient,1018,B,130,290,1,1,0.463
1,patient,1018,B,131,291,1,1,0.622
1,patient,1018,B,132,292,1,1,0.436
1,patient,1018,B,133,293,1,1,0.442
1,patient,1018,B,134,294,0,0,0.573
1,patient,1018,B,135,295,1,1,0.402
1,patient,1018,B,136,296,0,0,0.47
1,patient,1018,B,137,297,1,1,0.472
1,patient,1018,B,138,298,0,0,0.46
1,patient,1018,B,139,299,1,1,0.404
1,patient,1018,B,140,300,1,1,0.614
1,patient,1018,B,141,301,1,1,0.413
1,patient,1018,B,142,302,1,1,0.391
1,patient,1018,B,143,303,1,1,0.617
1,patient,1018,B,144,304,1,1,0.421
1,patient,1018,B,145,305,1,1,0.402
1,patient,1018,B,146,306,1,1,0.507
1,patient,1018,B,147,307,0,0,0.44
1,patient,1018,B,148,308,1,1,0.356
1,patient,1018,B,149,309,0,0,0.616
1,patient,1018,B,150,310,1,1,0.467
1,patient,1018,B,151,311,0,0,0.373
1,patient,1018,B,152,312,1,1,0.398
1,patient,1018,B,153,313,0,0,0.392
1,patient,1018,B,154,314,1,1,0.403
1,patient,1018,B,155,315,0,0,0.439
1,patient,1018,B,156,316,1,1,0.418
1,patient,1018,B,157,317,1,1,0.448
1,patient,1018,B,158,318,0,0,0.474
1,patient,1018,B,159,319,0,0,0.402
1,patient,1018,B,160,320,1,1,0.403
1,patient,1018,C,1,321,1,1,0.387
1,patient,1018,C,2,322,1,1,0.467
1,patient,1018,C,3,323,1,1,0.372
1,patient,1018,C,4,324,1,1,0.42
1,patient,1018,C,5,325,0,0,0.367
1,patient,1018,C,6,326,1,1,0.361
1,patient,1018,C,7,327,1,1,0.357
1,patient,1018,C,8,328,1,1,0.342
1,patient,1018,C,9,329,0,0,0.474
1,patient,1018,C,10,330,1,1,0.336
1,patient,1018,C,11,331,1,1,0.406
1,patient,1018,C,12,332,0,1,0.364
1,patient,1018,C,13,333,0,0,0.447
1,patient,1018,C,14,334,1,1,0.505
1,patient,1018,C,15,335,1,1,0.583
1,patient,1018,C,16,336,1,1,0.427
1,patient,1018,C,17,337,1,1,0.352
1,patient,1018,C,18,338,1,1,0.47
1,patient,1018,C,19,339,1,1,0.367
1,patient,1018,C,20,340,0,0,0.553
1,patient,1018,C,21,341,0,0,0.443
1,patient,1018,C,22,342,1,1,0.503
1,patient,1018,C,23,343,1,1,0.404
1,patient,1018,C,24,344,1,1,0.349
1,patient,1018,C,25,345,1,1,0.32
1,patient,1018,C,26,346,1,1,0.337
1,patient,1018,C,27,347,1,1,0.404
1,patient,1018,C,28,348,1,1,0.45
1,patient,1018,C,29,349,1,1,0.372
1,patient,1018,C,30,350,0,0,0.451
1,patient,1018,C,31,351,1,1,0.511
1,patient,1018,C,32,352,1,1,0.362
1,patient,1018,C,33,353,1,1,0.36
1,patient,1018,C,34,354,1,1,0.341
1,patient,1018,C,35,355,0,0,0.651
1,patient,1018,C,36,356,1,1,0.426
1,patient,1018,C,37,357,1,1,0.561
1,patient,1018,C,38,358,1,1,0.524
1,patient,1018,C,39,359,1,1,0.361
1,patient,1018,C,40,360,0,0,0.385
1,patient,1018,C,41,361,1,1,0.334
1,patient,1018,C,42,362,1,1,0.55
1,patient,1018,C,43,363,1,1,0.385
1,patient,1018,C,44,364,0,1,0.312
1,patient,1018,C,45,365,1,1,0.44
1,patient,1018,C,46,366,1,1,0.418
1,patient,1018,C,47,367,1,1,0.649
1,patient,1018,C,48,368,1,1,0.453
1,patient,1018,C,49,369,1,1,0.48
1,patient,1018,C,50,370,1,1,0.458
1,patient,1018,C,51,371,1,1,0.42
1,patient,1018,C,52,372,0,0,0.419
1,patient,1018,C,53,373,1,1,0.552
1,patient,1018,C,54,374,1,1,0.421
1,patient,1018,C,55,375,0,0,0.396
1,patient,1018,C,56,376,1,1,0.398
1,patient,1018,C,57,377,1,1,0.372
1,patient,1018,C,58,378,1,1,0.436
1,patient,1018,C,59,379,0,0,0.469
1,patient,1018,C,60,380,1,1,0.394
1,patient,1018,C,61,381,1,1,0.366
1,patient,1018,C,62,382,1,1,0.373
1,patient,1018,C,63,383,1,1,0.367
1,patient,1018,C,64,384,0,0,0.386
1,patient,1018,C,65,385,1,1,0.355
1,patient,1018,C,66,386,0,0,0.438
1,patient,1018,C,67,387,1,1,0.317
1,patient,1018,C,68,388,1,1,0.342
1,patient,1018,C,69,389,1,1,0.322
1,patient,1018,C,70,390,1,1,0.349
1,patient,1018,C,71,391,1,1,0.308
1,patient,1018,C,72,392,1,1,0.289
1,patient,1018,C,73,393,1,1,0.33
1,patient,1018,C,74,394,0,0,0.491
1,patient,1018,C,75,395,0,0,0.399
1,patient,1018,C,76,396,1,1,0.429
1,patient,1018,C,77,397,1,1,0.366
1,patient,1018,C,78,398,1,1,0.369
1,patient,1018,C,79,399,1,1,0.34
1,patient,1018,C,80,400,1,1,0.308
1,patient,1018,C,81,401,0,0,0.381
1,patient,1018,C,82,402,1,1,0.36
1,patient,1018,C,83,403,1,1,0.378
1,patient,1018,C,84,404,1,1,0.509
1,patient,1018,C,85,405,1,1,0.421
1,patient,1018,C,86,406,0,0,0.55
1,patient,1018,C,87,407,1,1,0.468
1,patient,1018,C,88,408,1,1,0.546
1,patient,1018,C,89,409,0,0,0.48
1,patient,1018,C,90,410,1,1,0.343
1,patient,1018,C,91,411,0,0,0.412
1,patient,1018,C,92,412,1,1,0.37
1,patient,1018,C,93,413,1,1,0.493
1,patient,1018,C,94,414,0,0,0.564
1,patient,1018,C,95,415,0,0,0.505
1,patient,1018,C,96,416,0,0,0.403
1,patient,1018,C,97,417,1,1,0.43
1,patient,1018,C,98,418,1,1,0.404
1,patient,1018,C,99,419,0,0,0.459
1,patient,1018,C,100,420,1,1,0.452
1,patient,1018,C,101,421,1,1,0.385
1,patient,1018,C,102,422,0,0,0.402
1,patient,1018,C,103,423,1,1,0.399
1,patient,1018,C,104,424,1,1,0.492
1,patient,1018,C,105,425,1,1,0.466
1,patient,1018,C,106,426,1,1,0.688
1,patient,1018,C,107,427,1,1,0.466
1,patient,1018,C,108,428,1,1,0.459
1,patient,1018,C,109,429,1,1,0.517
1,patient,1018,C,110,430,0,0,0.529
1,patient,1018,C,111,431,1,1,0.411
1,patient,1018,C,112,432,1,1,0.531
1,patient,1018,C,113,433,1,1,0.51
1,patient,1018,C,114,434,0,0,0.531
1,patient,1018,C,115,435,1,1,0.504
1,patient,1018,C,116,436,0,0,0.55
1,patient,1018,C,117,437,1,1,0.539
1,patient,1018,C,118,438,0,0,0.629
1,patient,1018,C,119,439,1,1,0.406
1,patient,1018,C,120,440,1,1,0.437
1,patient,1018,C,121,441,1,1,0.789
1,patient,1018,C,122,442,0,0,0.556
1,patient,1018,C,123,443,1,1,0.435
1,patient,1018,C,124,444,1,1,0.393
1,patient,1018,C,125,445,1,1,0.364
1,patient,1018,C,126,446,1,1,0.516
1,patient,1018,C,127,447,1,1,0.388
1,patient,1018,C,128,448,0,0,0.452
1,patient,1018,C,129,449,1,1,0.395
1,patient,1018,C,130,450,1,1,0.377
1,patient,1018,C,131,451,1,1,0.361
1,patient,1018,C,132,452,1,1,0.32
1,patient,1018,C,133,453,1,1,0.427
1,patient,1018,C,134,454,1,1,0.403
1,patient,1018,C,135,455,0,0,0.593
1,patient,1018,C,136,456,1,1,0.389
1,patient,1018,C,137,457,0,0,0.502
1,patient,1018,C,138,458,1,1,0.391
1,patient,1018,C,139,459,1,1,0.424
1,patient,1018,C,140,460,1,1,0.406
1,patient,1018,C,141,461,0,0,0.479
1,patient,1018,C,142,462,1,1,0.619
1,patient,1018,C,143,463,1,1,0.428
1,patient,1018,C,144,464,1,1,0.503
1,patient,1018,C,145,465,1,1,0.351
1,patient,1018,C,146,466,0,1,0.479
1,patient,1018,C,147,467,1,1,0.568
1,patient,1018,C,148,468,1,1,0.422
1,patient,1018,C,149,469,0,0,0.438
1,patient,1018,C,150,470,0,0,0.462
1,patient,1018,C,151,471,1,1,0.464
1,patient,1018,C,152,472,1,1,0.501
1,patient,1018,C,153,473,1,1,0.456
1,patient,1018,C,154,474,1,1,0.46
1,patient,1018,C,155,475,0,0,0.448
1,patient,1018,C,156,476,1,1,0.418
1,patient,1018,C,157,477,0,0,0.698
1,patient,1018,C,158,478,1,1,0.403
1,patient,1018,C,159,479,1,1,0.473
1,patient,1018,C,160,480,1,1,0.551
1,patient,1022,A,1,1,1,1,0.406
1,patient,1022,A,2,2,1,1,0.423
1,patient,1022,A,3,3,1,1,0.406
1,patient,1022,A,4,4,1,1,0.818
1,patient,1022,A,5,5,0,0,0.646
1,patient,1022,A,6,6,1,1,0.54
1,patient,1022,A,7,7,1,1,0.865
1,patient,1022,A,8,8,0,0,0.761
1,patient,1022,A,9,9,1,1,0.929
1,patient,1022,A,10,10,1,1,0.712
1,patient,1022,A,11,11,1,1,0.613
1,patient,1022,A,12,12,1,1,0.774
1,patient,1022,A,13,13,0,0,0.505
1,patient,1022,A,14,14,1,1,0.667
1,patient,1022,A,15,15,0,0,0.758
1,patient,1022,A,16,16,1,1,0.71
1,patient,1022,A,17,17,1,1,0.778
1,patient,1022,A,18,18,1,1,0.699
1,patient,1022,A,19,19,0,0,0.831
1,patient,1022,A,20,20,1,1,0.89
1,patient,1022,A,21,21,1,1,0.806
1,patient,1022,A,22,22,1,1,0.718
1,patient,1022,A,23,23,1,1,0.636
1,patient,1022,A,24,24,0,0,0.738
1,patient,1022,A,25,25,1,1,0.708
1,patient,1022,A,26,26,1,1,0.754
1,patient,1022,A,27,27,1,1,0.544
1,patient,1022,A,28,28,1,1,0.49
1,patient,1022,A,29,29,1,1,0.501
1,patient,1022,A,30,30,0,0,0.606
1,patient,1022,A,31,31,1,1,0.384
1,patient,1022,A,32,32,0,0,0.602
1,patient,1022,A,33,33,1,1,0.525
1,patient,1022,A,34,34,0,0,0.592
1,patient,1022,A,35,35,1,1,0.816
1,patient,1022,A,36,36,1,1,0.911
1,patient,1022,A,37,37,0,0,0.706
1,patient,1022,A,38,38,1,1,0.75
1,patient,1022,A,39,39,1,1,0.69
1,patient,1022,A,40,40,0,0,0.697
1,patient,1022,A,41,41,1,1,0.796
1,patient,1022,A,42,42,1,1,0.737
1,patient,1022,A,43,43,1,1,0.512
1,patient,1022,A,44,44,1,0,0.678
1,patient,1022,A,45,45,0,0,1.098
1,patient,1022,A,46,46,1,1,0.603
1,patient,1022,A,47,47,1,1,0.681
1,patient,1022,A,48,48,1,1,0.674
1,patient,1022,A,49,49,0,0,0.563
1,patient,1022,A,50,50,1,1,0.62
1,patient,1022,A,51,51,1,1,0.552
1,patient,1022,A,52,52,1,1,0.468
1,patient,1022,A,53,53,0,0,0.515
1,patient,1022,A,54,54,1,1,0.64
1,patient,1022,A,55,55,1,1,0.733
1,patient,1022,A,56,56,1,1,0.623
1,patient,1022,A,57,57,1,1,0.571
1,patient,1022,A,58,58,1,1,0.576
1,patient,1022,A,59,59,1,1,0.67
1,patient,1022,A,60,60,1,1,0.824
1,patient,1022,A,61,61,1,1,0.864
1,patient,1022,A,62,62,0,0,0.649
1,patient,1022,A,63,63,0,1,1.148
1,patient,1022,A,64,64,1,1,0.73
1,patient,1022,A,65,65,1,1,0.667
1,patient,1022,A,66,66,1,1,0.771
1,patient,1022,A,67,67,0,0,0.693
1,patient,1022,A,68,68,1,1,1.064
1,patient,1022,A,69,69,0,0,0.694
1,patient,1022,A,70,70,1,1,0.636
1,patient,1022,A,71,71,0,0,0.698
1,patient,1022,A,72,72,1,1,0.745
1,patient,1022,A,73,73,1,1,0.752
1,patient,1022,A,74,74,1,1,0.638
1,patient,1022,A,75,75,1,1,0.564
1,patient,1022,A,76,76,1,1,0.535
1,patient,1022,A,77,77,0,0,0.606
1,patient,1022,A,78,78,1,1,0.935
1,patient,1022,A,79,79,0,0,0.865
1,patient,1022,A,80,80,1,1,0.605
1,patient,1022,A,81,81,1,1,0.664
1,patient,1022,A,82,82,1,1,0.468
1,patient,1022,A,83,83,1,1,0.41
1,patient,1022,A,84,84,1,1,0.352
1,patient,1022,A,85,85,1,1,0.392
1,patient,1022,A,86,86,0,0,0.365
1,patient,1022,A,87,87,1,1,0.401
1,patient,1022,A,88,88,1,1,0.554
1,patient,1022,A,89,89,1,1,0.643
1,patient,1022,A,90,90,1,1,0.613
1,patient,1022,A,91,91,0,0,0.629
1,patient,1022,A,92,92,1,1,0.716
1,patient,1022,A,93,93,1,1,0.656
1,patient,1022,A,94,94,1,1,0.527
